Date,Hour,Minutes,Load
2011-04-10,11.5,22.5,1455344.1999999995
2011-04-11,11.5,22.5,1758734.3
2011-04-12,11.5,22.5,1804609.700000001
2011-04-13,11.5,22.5,1822654.1000000003
2011-04-14,11.5,22.5,1833182.0
2011-04-15,11.5,22.5,1814950.3
2011-04-16,11.5,22.5,1645217.0
2011-04-17,11.5,22.5,1448779.4000000004
2011-04-18,11.5,22.5,1725540.7000000002
2011-04-19,11.5,22.5,1777239.1000000008
2011-04-20,11.5,22.5,1766514.6999999995
2011-04-21,11.5,22.5,1760596.3999999994
2011-04-22,11.5,22.5,1707644.199999999
2011-04-23,11.5,22.5,1432552.6000000006
2011-04-24,11.5,22.5,1176976.3
2011-04-25,11.5,22.5,1186372.0999999999
2011-04-26,11.5,22.5,1602792.0999999996
2011-04-27,11.5,22.5,1690486.7999999996
2011-04-28,11.5,22.5,1686965.9
2011-04-29,11.5,22.5,1676635.0
2011-04-30,11.5,22.5,1514392.3
2011-05-01,11.5,22.5,1292525.2999999998
2011-05-02,11.5,22.5,1449430.6000000008
2011-05-03,11.5,22.5,1369133.9000000004
2011-05-04,11.5,22.5,1697413.5000000007
2011-05-05,11.5,22.5,1763218.1999999993
2011-05-06,11.5,22.5,1742181.6999999995
2011-05-07,11.5,22.5,1580404.4999999998
2011-05-08,11.5,22.5,1387987.4000000001
2011-05-09,11.5,22.5,1660027.0999999996
2011-05-10,11.5,22.5,1689138.0999999999
2011-05-11,11.5,22.5,1695161.3999999992
2011-05-12,11.5,22.5,1704016.8000000003
2011-05-13,11.5,22.5,1699509.7
2011-05-14,11.5,22.5,1522763.7999999996
2011-05-15,11.5,22.5,1354670.3999999994
2011-05-16,11.5,22.5,1630610.0999999999
2011-05-17,11.5,22.5,1688947.7999999996
2011-05-18,11.5,22.5,1702174.0999999999
2011-05-19,11.5,22.5,1706649.600000001
2011-05-20,11.5,22.5,1711095.0
2011-05-21,11.5,22.5,1543293.9000000004
2011-05-22,11.5,22.5,1369110.7000000007
2011-05-23,11.5,22.5,1642471.3000000003
2011-05-24,11.5,22.5,1703135.9000000004
2011-05-25,11.5,22.5,1674754.9
2011-05-26,11.5,22.5,1673991.0000000005
2011-05-27,11.5,22.5,1674662.7
2011-05-28,11.5,22.5,1513184.5999999999
2011-05-29,11.5,22.5,1343476.3000000003
2011-05-30,11.5,22.5,1641091.5
2011-05-31,11.5,22.5,1714579.8
2011-06-01,11.5,22.5,1713602.4999999993
2011-06-02,11.5,22.5,1708185.0000000002
2011-06-03,11.5,22.5,1702182.9999999998
2011-06-04,11.5,22.5,1543291.4000000004
2011-06-05,11.5,22.5,1384841.1000000003
2011-06-06,11.5,22.5,1682567.6000000006
2011-06-07,11.5,22.5,1740690.0999999999
2011-06-08,11.5,22.5,1755483.7999999996
2011-06-09,11.5,22.5,1742608.2999999996
2011-06-10,11.5,22.5,1699567.9000000001
2011-06-11,11.5,22.5,1526107.8999999994
2011-06-12,11.5,22.5,1325074.0999999996
2011-06-13,11.5,22.5,1635220.9000000001
2011-06-14,11.5,22.5,1708930.2
2011-06-15,11.5,22.5,1717058.8000000003
2011-06-16,11.5,22.5,1722314.0
2011-06-17,11.5,22.5,1740074.5999999996
2011-06-18,11.5,22.5,1558585.9999999993
2011-06-19,11.5,22.5,1362006.3999999994
2011-06-20,11.5,22.5,1639059.3000000005
2011-06-21,11.5,22.5,1688810.4999999995
2011-06-22,11.5,22.5,1698628.6999999995
2011-06-23,11.5,22.5,1332650.2
2011-06-24,11.5,22.5,1499564.3
2011-06-25,11.5,22.5,1431526.6999999995
2011-06-26,11.5,22.5,1304493.9
2011-06-27,11.5,22.5,1596009.0999999996
2011-06-28,11.5,22.5,1669662.4000000013
2011-06-29,11.5,22.5,1695171.0999999996
2011-06-30,11.5,22.5,1694743.2999999998
2011-07-01,11.5,22.5,1676371.7999999996
2011-07-02,11.5,22.5,1484551.3
2011-07-03,11.5,22.5,1318782.1000000003
2011-07-04,11.5,22.5,1605377.0
2011-07-05,11.5,22.5,1663570.1999999995
2011-07-06,11.5,22.5,1699019.0
2011-07-07,11.5,22.5,1692305.8
2011-07-08,11.5,22.5,1720352.0999999999
2011-07-09,11.5,22.5,1525755.8
2011-07-10,11.5,22.5,1364578.3
2011-07-11,11.5,22.5,1630072.1999999993
2011-07-12,11.5,22.5,1667247.8000000003
2011-07-13,11.5,22.5,1689368.6000000003
2011-07-14,11.5,22.5,1712531.9999999993
2011-07-15,11.5,22.5,1671863.3000000005
2011-07-16,11.5,22.5,1477745.1
2011-07-17,11.5,22.5,1336178.5999999999
2011-07-18,11.5,22.5,1606506.4000000001
2011-07-19,11.5,22.5,1673982.3
2011-07-20,11.5,22.5,1686114.8
2011-07-21,11.5,22.5,1681693.9
2011-07-22,11.5,22.5,1672694.1999999997
2011-07-23,11.5,22.5,1494328.2999999996
2011-07-24,11.5,22.5,1328164.5
2011-07-25,11.5,22.5,1599728.2000000007
2011-07-26,11.5,22.5,1658053.6999999997
2011-07-27,11.5,22.5,1687540.5999999996
2011-07-28,11.5,22.5,1680717.6000000003
2011-07-29,11.5,22.5,1658479.7
2011-07-30,11.5,22.5,1480810.8000000003
2011-07-31,11.5,22.5,1329854.8000000003
2011-08-01,11.5,22.5,1595703.4999999998
2011-08-02,11.5,22.5,1646337.9
2011-08-03,11.5,22.5,1651040.8999999997
2011-08-04,11.5,22.5,1647893.3999999997
2011-08-05,11.5,22.5,1645171.4
2011-08-06,11.5,22.5,1490718.3999999994
2011-08-07,11.5,22.5,1360975.4000000001
2011-08-08,11.5,22.5,1615935.4
2011-08-09,11.5,22.5,1640267.5
2011-08-10,11.5,22.5,1633283.7
2011-08-11,11.5,22.5,1643732.1
2011-08-12,11.5,22.5,1646966.7000000002
2011-08-13,11.5,22.5,1483399.1000000003
2011-08-14,11.5,22.5,1314769.7999999998
2011-08-15,11.5,22.5,1266024.2999999998
2011-08-16,11.5,22.5,1620776.6000000003
2011-08-17,11.5,22.5,1697066.1000000006
2011-08-18,11.5,22.5,1731967.7
2011-08-19,11.5,22.5,1719484.0
2011-08-20,11.5,22.5,1517768.6999999997
2011-08-21,11.5,22.5,1350752.8
2011-08-22,11.5,22.5,1667220.3
2011-08-23,11.5,22.5,1727135.3999999994
2011-08-24,11.5,22.5,1748605.0000000005
2011-08-25,11.5,22.5,1759007.1000000006
2011-08-26,11.5,22.5,1767496.4
2011-08-27,11.5,22.5,1583895.2
2011-08-28,11.5,22.5,1361407.3
2011-08-29,11.5,22.5,1650985.1999999997
2011-08-30,11.5,22.5,1701888.6999999997
2011-08-31,11.5,22.5,1719805.7
2011-09-01,11.5,22.5,1720888.2
2011-09-02,11.5,22.5,1706076.2999999996
2011-09-03,11.5,22.5,1530215.3000000005
2011-09-04,11.5,22.5,1369885.6999999997
2011-09-05,11.5,22.5,1674997.3000000005
2011-09-06,11.5,22.5,1718526.999999999
2011-09-07,11.5,22.5,1721180.2000000002
2011-09-08,11.5,22.5,1725971.6000000003
2011-09-09,11.5,22.5,1710292.0
2011-09-10,11.5,22.5,1553830.2000000002
2011-09-11,11.5,22.5,1400522.6000000006
2011-09-12,11.5,22.5,1682752.8
2011-09-13,11.5,22.5,1739460.2000000002
2011-09-14,11.5,22.5,1737629.5
2011-09-15,11.5,22.5,1723302.6000000008
2011-09-16,11.5,22.5,1717273.7999999998
2011-09-17,11.5,22.5,1552757.6000000003
2011-09-18,11.5,22.5,1389541.0999999999
2011-09-19,11.5,22.5,1700036.2999999998
2011-09-20,11.5,22.5,1767469.1999999997
2011-09-21,11.5,22.5,1774384.0999999996
2011-09-22,11.5,22.5,1776729.1000000003
2011-09-23,11.5,22.5,1757291.1000000006
2011-09-24,11.5,22.5,1580893.9999999998
2011-09-25,11.5,22.5,1404952.3000000003
2011-09-26,11.5,22.5,1707708.5000000002
2011-09-27,11.5,22.5,1766908.000000001
2011-09-28,11.5,22.5,1771271.3
2011-09-29,11.5,22.5,1773393.8999999997
2011-09-30,11.5,22.5,1759413.1999999997
2011-10-01,11.5,22.5,1586041.5999999987
2011-10-02,11.5,22.5,1427924.7999999998
2011-10-03,11.5,22.5,1721111.3999999997
2011-10-04,11.5,22.5,1776281.6
2011-10-05,11.5,22.5,1777542.8000000007
2011-10-06,11.5,22.5,1778938.5999999999
2011-10-07,11.5,22.5,1798424.1
2011-10-08,11.5,22.5,1619939.699999999
2011-10-09,11.5,22.5,1451154.4999999998
2011-10-10,11.5,22.5,1779624.0000000002
2011-10-11,11.5,22.5,1846193.7000000002
2011-10-12,11.5,22.5,1844522.4999999993
2011-10-13,11.5,22.5,1861694.3000000003
2011-10-14,11.5,22.5,1875094.7999999993
2011-10-15,11.5,22.5,1696927.7
2011-10-16,11.5,22.5,1523950.1
2011-10-17,11.5,22.5,1837523.2999999996
2011-10-18,11.5,22.5,1886333.3999999994
2011-10-19,11.5,22.5,1908804.1000000003
2011-10-20,11.5,22.5,1921159.000000001
2011-10-21,11.5,22.5,1909262.3000000003
2011-10-22,11.5,22.5,1729570.7999999998
2011-10-23,11.5,22.5,1553693.9000000006
2011-10-24,11.5,22.5,1868099.4
2011-10-25,11.5,22.5,1907995.1999999997
2011-10-26,11.5,22.5,1915873.000000001
2011-10-27,11.5,22.5,1898502.4000000004
2011-10-28,11.5,22.5,1881116.9000000004
2011-10-29,11.5,22.5,1708940.5000000005
2011-10-30,11.12,22.5,1556883.3999999994
2011-10-31,11.5,22.5,1654747.1000000006
2011-11-01,11.5,22.5,1393145.499999999
2011-11-02,11.5,22.5,1789238.3
2011-11-03,11.5,22.5,1872655.8000000003
2011-11-04,11.5,22.5,1863998.1000000003
2011-11-05,11.5,22.5,1706256.5999999999
2011-11-06,11.5,22.5,1527564.5999999999
2011-11-07,11.5,22.5,1833084.9999999993
2011-11-08,11.5,22.5,1894954.5999999992
2011-11-09,11.5,22.5,1936453.9000000004
2011-11-10,11.5,22.5,1921447.8000000003
2011-11-11,11.5,22.5,1605853.5
2011-11-12,11.5,22.5,1640573.7
2011-11-13,11.5,22.5,1571295.9000000004
2011-11-14,11.5,22.5,1934266.8999999992
2011-11-15,11.5,22.5,1990622.3000000003
2011-11-16,11.5,22.5,1965418.3000000003
2011-11-17,11.5,22.5,1981922.3999999992
2011-11-18,11.5,22.5,2012497.9000000001
2011-11-19,11.5,22.5,1807634.1999999997
2011-11-20,11.5,22.5,1604704.0999999999
2011-11-21,11.5,22.5,1931851.3000000007
2011-11-22,11.5,22.5,1978578.1999999997
2011-11-23,11.5,22.5,1989965.9999999998
2011-11-24,11.5,22.5,1998794.6000000006
2011-11-25,11.5,22.5,1977718.4000000001
2011-11-26,11.5,22.5,1786583.8
2011-11-27,11.5,22.5,1594414.5000000002
2011-11-28,11.5,22.5,1883751.900000001
2011-11-29,11.5,22.5,1962606.4
2011-11-30,11.5,22.5,1985426.0
2011-12-01,11.5,22.5,1989811.4000000001
2011-12-02,11.5,22.5,1969538.3000000005
2011-12-03,11.5,22.5,1767253.2000000007
2011-12-04,11.5,22.5,1602207.7999999998
2011-12-05,11.5,22.5,1924916.1000000003
2011-12-06,11.5,22.5,1978671.3000000003
2011-12-07,11.5,22.5,1999010.3999999997
2011-12-08,11.5,22.5,2011153.4999999995
2011-12-09,11.5,22.5,2002046.3000000003
2011-12-10,11.5,22.5,1795972.9000000004
2011-12-11,11.5,22.5,1612889.7
2011-12-12,11.5,22.5,1939253.4999999998
2011-12-13,11.5,22.5,1979468.0999999992
2011-12-14,11.5,22.5,1975086.7000000007
2011-12-15,11.5,22.5,1971534.3999999997
2011-12-16,11.5,22.5,1966804.1000000003
2011-12-17,11.5,22.5,1772408.7999999996
2011-12-18,11.5,22.5,1615126.7999999989
2011-12-19,11.5,22.5,1942145.5999999996
2011-12-20,11.5,22.5,2010699.4999999998
2011-12-21,11.5,22.5,2039960.7999999993
2011-12-22,11.5,22.5,2044232.300000001
2011-12-23,11.5,22.5,1953904.9000000008
2011-12-24,11.5,22.5,1586195.6999999995
2011-12-25,11.5,22.5,1373635.8
2011-12-26,11.5,22.5,1384149.5999999996
2011-12-27,11.5,22.5,1713986.5999999996
2011-12-28,11.5,22.5,1798233.6999999997
2011-12-29,11.5,22.5,1777298.2000000002
2011-12-30,11.5,22.5,1768001.2999999998
2011-12-31,11.5,22.5,1584036.5000000005
2012-01-01,11.5,22.5,1409450.6000000008
2012-01-02,11.5,22.5,1800902.0000000002
2012-01-03,11.5,22.5,1897789.099999999
2012-01-04,11.5,22.5,1916970.9
2012-01-05,11.5,22.5,1923346.6999999993
2012-01-06,11.5,22.5,1616072.7
2012-01-07,11.5,22.5,1661586.5000000012
2012-01-08,11.5,22.5,1558926.9000000006
2012-01-09,11.5,22.5,1916184.199999999
2012-01-10,11.5,22.5,1972048.2999999993
2012-01-11,11.5,22.5,1967392.6
2012-01-12,11.5,22.5,1957926.2000000002
2012-01-13,11.5,22.5,1953138.200000001
2012-01-14,11.5,22.5,1770208.6000000006
2012-01-15,11.5,22.5,1621707.9
2012-01-16,11.5,22.5,1964063.7999999996
2012-01-17,11.5,22.5,1990681.1
2012-01-18,11.5,22.5,2008046.6999999997
2012-01-19,11.5,22.5,1991098.4000000006
2012-01-20,11.5,22.5,1972835.4000000008
2012-01-21,11.5,22.5,1761671.6
2012-01-22,11.5,22.5,1585949.8
2012-01-23,11.5,22.5,1921783.9000000008
2012-01-24,11.5,22.5,1973680.3000000003
2012-01-25,11.5,22.5,1989713.5000000005
2012-01-26,11.5,22.5,2001385.2
2012-01-27,11.5,22.5,2030467.3000000014
2012-01-28,11.5,22.5,1853488.8999999994
2012-01-29,11.5,22.5,1705466.0999999999
2012-01-30,11.5,22.5,2031263.1
2012-01-31,11.5,22.5,2111438.200000001
2012-02-01,11.5,22.5,2146168.3
2012-02-02,11.5,22.5,2182821.6999999993
2012-02-03,11.5,22.5,2172014.6999999997
2012-02-04,11.5,22.5,1985787.2
2012-02-05,11.5,22.5,1832478.7
2012-02-06,11.5,22.5,2132392.8
2012-02-07,11.5,22.5,2175136.099999999
2012-02-08,11.5,22.5,2157496.1000000006
2012-02-09,11.5,22.5,2151483.5000000014
2012-02-10,11.5,22.5,2146482.499999999
2012-02-11,11.5,22.5,1971835.7000000007
2012-02-12,11.5,22.5,1797782.3
2012-02-13,11.5,22.5,2091502.0
2012-02-14,11.5,22.5,2087032.9
2012-02-15,11.5,22.5,2071401.100000001
2012-02-16,11.5,22.5,2053719.4000000004
2012-02-17,11.5,22.5,2036380.9999999995
2012-02-18,11.5,22.5,1813610.5000000007
2012-02-19,11.5,22.5,1632513.9999999998
2012-02-20,11.5,22.5,1921484.899999999
2012-02-21,11.5,22.5,1980603.1
2012-02-22,11.5,22.5,1960433.0999999999
2012-02-23,11.5,22.5,1970410.7000000002
2012-02-24,11.5,22.5,1948699.3999999992
2012-02-25,11.5,22.5,1752814.0000000002
2012-02-26,11.5,22.5,1581934.3
2012-02-27,11.5,22.5,1900253.7999999998
2012-02-28,11.5,22.5,1971296.4000000008
2012-02-29,11.5,22.5,1923965.6000000003
2012-03-01,11.5,22.5,1920726.4000000008
2012-03-02,11.5,22.5,1897345.5999999999
2012-03-03,11.5,22.5,1706791.8000000003
2012-03-04,11.5,22.5,1546391.7000000004
2012-03-05,11.5,22.5,1837776.5000000005
2012-03-06,11.5,22.5,1918748.1
2012-03-07,11.5,22.5,1934546.8999999997
2012-03-08,11.5,22.5,1943491.1999999995
2012-03-09,11.5,22.5,1933236.8000000003
2012-03-10,11.5,22.5,1737401.9999999995
2012-03-11,11.5,22.5,1552106.0000000002
2012-03-12,11.5,22.5,1860507.9999999998
2012-03-13,11.5,22.5,1908526.3000000003
2012-03-14,11.5,22.5,1907371.7999999998
2012-03-15,11.5,22.5,1892908.3999999997
2012-03-16,11.5,22.5,1841505.1
2012-03-17,11.5,22.5,1642012.3
2012-03-18,11.5,22.5,1463978.2999999998
2012-03-19,11.5,22.5,1765434.1000000003
2012-03-20,11.5,22.5,1828537.7999999993
2012-03-21,11.5,22.5,1824772.5999999999
2012-03-22,11.5,22.5,1819166.8000000005
2012-03-23,11.5,22.5,1791102.6999999995
2012-03-24,11.5,22.5,1607360.9000000001
2012-03-25,11.91304347826087,22.5,1390006.6000000003
2012-03-26,11.5,22.5,1754660.8000000012
2012-03-27,11.5,22.5,1809149.0000000007
2012-03-28,11.5,22.5,1793114.9000000001
2012-03-29,11.5,22.5,1808309.4000000001
2012-03-30,11.5,22.5,1815215.9
2012-03-31,11.5,22.5,1660056.6000000003
2012-04-01,11.5,22.5,1503866.3000000005
2012-04-02,11.5,22.5,1813293.6
2012-04-03,11.5,22.5,1859429.7
2012-04-04,11.5,22.5,1864604.3999999997
2012-04-05,11.5,22.5,1864098.8999999997
2012-04-06,11.5,22.5,1807045.0000000002
2012-04-07,11.5,22.5,1521777.4000000004
2012-04-08,11.5,22.5,1291795.9999999998
2012-04-09,11.5,22.5,1280348.8000000003
2012-04-10,11.5,22.5,1686423.0
2012-04-11,11.5,22.5,1774519.5000000005
2012-04-12,11.5,22.5,1806330.1000000006
2012-04-13,11.5,22.5,1792787.5999999999
2012-04-14,11.5,22.5,1631030.2999999993
2012-04-15,11.5,22.5,1464868.0000000005
2012-04-16,11.5,22.5,1770795.2999999998
2012-04-17,11.5,22.5,1810042.5000000002
2012-04-18,11.5,22.5,1808065.2
2012-04-19,11.5,22.5,1810017.3
2012-04-20,11.5,22.5,1782493.7000000004
2012-04-21,11.5,22.5,1619441.6
2012-04-22,11.5,22.5,1423443.0000000005
2012-04-23,11.5,22.5,1708965.8
2012-04-24,11.5,22.5,1742121.9
2012-04-25,11.5,22.5,1764538.8000000005
2012-04-26,11.5,22.5,1743471.5
2012-04-27,11.5,22.5,1725392.8000000003
2012-04-28,11.5,22.5,1564798.6999999995
2012-04-29,11.5,22.5,1385049.0
2012-04-30,11.5,22.5,1558048.7999999996
2012-05-01,11.5,22.5,1362336.6000000003
2012-05-02,11.5,22.5,1479914.5000000002
2012-05-03,11.5,22.5,1315323.200000001
2012-05-04,11.5,22.5,1484906.9999999995
2012-05-05,11.5,22.5,1443514.2000000007
2012-05-06,11.5,22.5,1324000.6
2012-05-07,11.5,22.5,1636197.3999999997
2012-05-08,11.5,22.5,1673346.9000000004
2012-05-09,11.5,22.5,1696452.3
2012-05-10,11.5,22.5,1721248.2999999993
2012-05-11,11.5,22.5,1726542.4
2012-05-12,11.5,22.5,1539969.7000000004
2012-05-13,11.5,22.5,1352307.8000000003
2012-05-14,11.5,22.5,1650106.1999999997
2012-05-15,11.5,22.5,1710558.8999999997
2012-05-16,11.5,22.5,1736571.6
2012-05-17,11.5,22.5,1732932.5999999996
2012-05-18,11.5,22.5,1694267.6000000003
2012-05-19,11.5,22.5,1524775.3000000003
2012-05-20,11.5,22.5,1359432.5999999999
2012-05-21,11.5,22.5,1673410.2000000004
2012-05-22,11.5,22.5,1732693.5999999992
2012-05-23,11.5,22.5,1749209.7000000002
2012-05-24,11.5,22.5,1723574.7000000002
2012-05-25,11.5,22.5,1698815.1000000008
2012-05-26,11.5,22.5,1529859.000000001
2012-05-27,11.5,22.5,1323267.8000000003
2012-05-28,11.5,22.5,1639015.3999999992
2012-05-29,11.5,22.5,1707203.8000000003
2012-05-30,11.5,22.5,1709236.7000000002
2012-05-31,11.5,22.5,1698743.7000000004
2012-06-01,11.5,22.5,1716474.3000000003
2012-06-02,11.5,22.5,1527386.6999999997
2012-06-03,11.5,22.5,1373796.6999999997
2012-06-04,11.5,22.5,1644635.700000001
2012-06-05,11.5,22.5,1704823.6
2012-06-06,11.5,22.5,1695022.200000001
2012-06-07,11.5,22.5,1334344.7000000007
2012-06-08,11.5,22.5,1515949.8
2012-06-09,11.5,22.5,1466208.3999999997
2012-06-10,11.5,22.5,1341762.2000000004
2012-06-11,11.5,22.5,1640285.7999999998
2012-06-12,11.5,22.5,1715158.9999999993
2012-06-13,11.5,22.5,1728861.4
2012-06-14,11.5,22.5,1732827.6000000006
2012-06-15,11.5,22.5,1697914.5000000005
2012-06-16,11.5,22.5,1537063.0
2012-06-17,11.5,22.5,1354073.3
2012-06-18,11.5,22.5,1675895.8
2012-06-19,11.5,22.5,1733539.7000000002
2012-06-20,11.5,22.5,1736858.3000000005
2012-06-21,11.5,22.5,1749666.2999999993
2012-06-22,11.5,22.5,1720558.6999999995
2012-06-23,11.5,22.5,1517843.8
2012-06-24,11.5,22.5,1349975.8
2012-06-25,11.5,22.5,1628855.7000000002
2012-06-26,11.5,22.5,1667111.2999999998
2012-06-27,11.5,22.5,1674196.1
2012-06-28,11.5,22.5,1695162.1000000006
2012-06-29,11.5,22.5,1682191.0
2012-06-30,11.5,22.5,1527247.1999999997
2012-07-01,11.5,22.5,1362875.0000000005
2012-07-02,11.5,22.5,1639928.0000000005
2012-07-03,11.5,22.5,1731242.9000000001
2012-07-04,11.5,22.5,1721606.5000000005
2012-07-05,11.5,22.5,1734888.3000000005
2012-07-06,11.5,22.5,1745501.2
2012-07-07,11.5,22.5,1564662.6
2012-07-08,11.5,22.5,1372236.5000000005
2012-07-09,11.5,22.5,1645687.6999999997
2012-07-10,11.5,22.5,1699596.5000000002
2012-07-11,11.5,22.5,1710026.8000000005
2012-07-12,11.5,22.5,1683800.2000000002
2012-07-13,11.5,22.5,1634257.2999999998
2012-07-14,11.5,22.5,1485160.2999999996
2012-07-15,11.5,22.5,1314640.4000000004
2012-07-16,11.5,22.5,1573358.9999999995
2012-07-17,11.5,22.5,1637637.9999999998
2012-07-18,11.5,22.5,1647165.7000000002
2012-07-19,11.5,22.5,1664280.7
2012-07-20,11.5,22.5,1643486.7999999998
2012-07-21,11.5,22.5,1466389.5999999999
2012-07-22,11.5,22.5,1302647.0999999999
2012-07-23,11.5,22.5,1580234.0999999996
2012-07-24,11.5,22.5,1657329.5
2012-07-25,11.5,22.5,1690479.4
2012-07-26,11.5,22.5,1697750.2999999998
2012-07-27,11.5,22.5,1701948.4
2012-07-28,11.5,22.5,1550278.0999999999
2012-07-29,11.5,22.5,1372248.0000000012
2012-07-30,11.5,22.5,1594401.2999999993
2012-07-31,11.5,22.5,1633692.8999999994
2012-08-01,11.5,22.5,1650323.4
2012-08-02,11.5,22.5,1684226.8999999997
2012-08-03,11.5,22.5,1676811.3000000003
2012-08-04,11.5,22.5,1497590.9
2012-08-05,11.5,22.5,1344217.0
2012-08-06,11.5,22.5,1636578.1
2012-08-07,11.5,22.5,1659579.5999999994
2012-08-08,11.5,22.5,1637986.0999999996
2012-08-09,11.5,22.5,1637085.6999999997
2012-08-10,11.5,22.5,1630491.8000000003
2012-08-11,11.5,22.5,1491114.8999999997
2012-08-12,11.5,22.5,1334353.2999999998
2012-08-13,11.5,22.5,1594407.8000000003
2012-08-14,11.5,22.5,1645970.8999999994
2012-08-15,11.5,22.5,1349761.9
2012-08-16,11.5,22.5,1607953.3
2012-08-17,11.5,22.5,1645299.2000000002
2012-08-18,11.5,22.5,1502705.1999999995
2012-08-19,11.5,22.5,1353462.4000000004
2012-08-20,11.5,22.5,1684010.0
2012-08-21,11.5,22.5,1771837.4000000008
2012-08-22,11.5,22.5,1765722.4000000004
2012-08-23,11.5,22.5,1756369.5000000005
2012-08-24,11.5,22.5,1726057.5000000005
2012-08-25,11.5,22.5,1565797.6999999995
2012-08-26,11.5,22.5,1399520.7999999998
2012-08-27,11.5,22.5,1636423.800000001
2012-08-28,11.5,22.5,1708770.5
2012-08-29,11.5,22.5,1724787.4000000001
2012-08-30,11.5,22.5,1743032.9000000008
2012-08-31,11.5,22.5,1733262.5999999996
2012-09-01,11.5,22.5,1539109.4000000001
2012-09-02,11.5,22.5,1375138.4000000001
2012-09-03,11.5,22.5,1660967.1999999997
2012-09-04,11.5,22.5,1724894.5999999999
2012-09-05,11.5,22.5,1717051.4
2012-09-06,11.5,22.5,1718003.6999999997
2012-09-07,11.5,22.5,1700888.1
2012-09-08,11.5,22.5,1536841.4
2012-09-09,11.5,22.5,1370645.7000000004
2012-09-10,11.5,22.5,1670397.1
2012-09-11,11.5,22.5,1743904.2000000002
2012-09-12,11.5,22.5,1765639.4000000001
2012-09-13,11.5,22.5,1759028.0000000002
2012-09-14,11.5,22.5,1715414.7000000007
2012-09-15,11.5,22.5,1543855.2000000004
2012-09-16,11.5,22.5,1390239.7
2012-09-17,11.5,22.5,1659084.2999999998
2012-09-18,11.5,22.5,1728853.999999999
2012-09-19,11.5,22.5,1751069.4000000001
2012-09-20,11.5,22.5,1739073.2000000004
2012-09-21,11.5,22.5,1727177.1000000003
2012-09-22,11.5,22.5,1576980.2999999998
2012-09-23,11.5,22.5,1399244.2000000002
2012-09-24,11.5,22.5,1700469.7000000004
2012-09-25,11.5,22.5,1755055.7000000004
2012-09-26,11.5,22.5,1766889.9999999995
2012-09-27,11.5,22.5,1779985.5
2012-09-28,11.5,22.5,1745684.2999999998
2012-09-29,11.5,22.5,1575568.0000000005
2012-09-30,11.5,22.5,1400809.1000000003
2012-10-01,11.5,22.5,1717067.3000000005
2012-10-02,11.5,22.5,1775155.1000000003
2012-10-03,11.5,22.5,1800309.9000000004
2012-10-04,11.5,22.5,1794174.3000000003
2012-10-05,11.5,22.5,1785223.2
2012-10-06,11.5,22.5,1613941.6
2012-10-07,11.5,22.5,1447676.6999999997
2012-10-08,11.5,22.5,1750953.7000000004
2012-10-09,11.5,22.5,1803134.3999999997
2012-10-10,11.5,22.5,1836320.5999999999
2012-10-11,11.5,22.5,1847943.4000000006
2012-10-12,11.5,22.5,1839043.2000000004
2012-10-13,11.5,22.5,1652512.8
2012-10-14,11.5,22.5,1480618.7000000007
2012-10-15,11.5,22.5,1756520.4999999995
2012-10-16,11.5,22.5,1858044.8999999997
2012-10-17,11.5,22.5,1828091.1000000006
2012-10-18,11.5,22.5,1820123.5000000007
2012-10-19,11.5,22.5,1810231.6999999997
2012-10-20,11.5,22.5,1629536.2999999996
2012-10-21,11.5,22.5,1471020.0000000002
2012-10-22,11.5,22.5,1799437.4000000006
2012-10-23,11.5,22.5,1879206.6999999997
2012-10-24,11.5,22.5,1857981.3000000003
2012-10-25,11.5,22.5,1862977.2999999998
2012-10-26,11.5,22.5,1855019.5
2012-10-27,11.5,22.5,1706415.9999999998
2012-10-28,11.12,22.5,1599323.7000000002
2012-10-29,11.5,22.5,1886625.6999999997
2012-10-30,11.5,22.5,1935870.9
2012-10-31,11.5,22.5,1870625.3
2012-11-01,11.5,22.5,1420731.8000000003
2012-11-02,11.5,22.5,1628909.3000000005
2012-11-03,11.5,22.5,1615394.1
2012-11-04,11.5,22.5,1486327.2
2012-11-05,11.5,22.5,1824871.9999999998
2012-11-06,11.5,22.5,1886012.6000000006
2012-11-07,11.5,22.5,1920189.6000000003
2012-11-08,11.5,22.5,1909985.8000000003
2012-11-09,11.5,22.5,1907118.2000000007
2012-11-10,11.5,22.5,1707261.8999999997
2012-11-11,11.5,22.5,1488944.5999999992
2012-11-12,11.5,22.5,1851771.9999999995
2012-11-13,11.5,22.5,1910504.1999999995
2012-11-14,11.5,22.5,1923853.4000000004
2012-11-15,11.5,22.5,1949661.6
2012-11-16,11.5,22.5,1951641.4000000006
2012-11-17,11.5,22.5,1767562.4
2012-11-18,11.5,22.5,1580417.7999999993
2012-11-19,11.5,22.5,1894861.200000001
2012-11-20,11.5,22.5,1922382.1999999997
2012-11-21,11.5,22.5,1942587.7000000007
2012-11-22,11.5,22.5,1960892.7
2012-11-23,11.5,22.5,1927974.3000000003
2012-11-24,11.5,22.5,1733942.5999999999
2012-11-25,11.5,22.5,1545606.1000000008
2012-11-26,11.5,22.5,1855011.0000000005
2012-11-27,11.5,22.5,1925919.400000001
2012-11-28,11.5,22.5,1940716.2000000007
2012-11-29,11.5,22.5,1935223.0999999992
2012-11-30,11.5,22.5,1931633.8999999994
