Date,Hour,Minutes,Load,Day,Holiday,Day id
2013-03-04 18:00:00,18.0,22.5,89528.0,0,False,63
2013-03-04 19:00:00,19.0,22.5,90611.4,0,False,63
2013-03-04 20:00:00,20.0,22.5,88430.9,0,False,63
2013-03-04 21:00:00,21.0,22.5,82975.5,0,False,63
2013-03-04 22:00:00,22.0,22.5,76541.0,0,False,63
2013-03-04 23:00:00,23.0,22.5,70719.8,0,False,63
2013-03-05 00:00:00,0.0,22.5,66017.40000000001,1,False,64
2013-03-05 01:00:00,1.0,22.5,63596.9,1,False,64
2013-03-05 02:00:00,2.0,22.5,63406.5,1,False,64
2013-03-05 03:00:00,3.0,22.5,63838.799999999996,1,False,64
2013-03-05 04:00:00,4.0,22.5,63995.7,1,False,64
2013-03-05 05:00:00,5.0,22.5,65977.20000000001,1,False,64
2013-03-05 06:00:00,6.0,22.5,72308.0,1,False,64
2013-03-05 07:00:00,7.0,22.5,80235.4,1,False,64
2013-03-05 08:00:00,8.0,22.5,83390.20000000001,1,False,64
2013-03-05 09:00:00,9.0,22.5,84138.3,1,False,64
2013-03-05 10:00:00,10.0,22.5,83539.6,1,False,64
2013-03-05 11:00:00,11.0,22.5,83751.0,1,False,64
2013-03-05 12:00:00,12.0,22.5,83281.4,1,False,64
2013-03-05 13:00:00,13.0,22.5,83414.8,1,False,64
2013-03-05 14:00:00,14.0,22.5,81528.3,1,False,64
2013-03-05 15:00:00,15.0,22.5,79876.2,1,False,64
2013-03-05 16:00:00,16.0,22.5,79157.9,1,False,64
2013-03-05 17:00:00,17.0,22.5,81064.7,1,False,64
2013-03-05 18:00:00,18.0,22.5,88773.8,1,False,64
2013-03-05 19:00:00,19.0,22.5,89457.29999999999,1,False,64
2013-03-05 20:00:00,20.0,22.5,87121.9,1,False,64
2013-03-05 21:00:00,21.0,22.5,81970.5,1,False,64
2013-03-05 22:00:00,22.0,22.5,75661.1,1,False,64
2013-03-05 23:00:00,23.0,22.5,70316.8,1,False,64
2013-03-06 00:00:00,0.0,22.5,65579.7,2,False,65
2013-03-06 01:00:00,1.0,22.5,63836.2,2,False,65
2013-03-06 02:00:00,2.0,22.5,63493.299999999996,2,False,65
2013-03-06 03:00:00,3.0,22.5,63914.0,2,False,65
2013-03-06 04:00:00,4.0,22.5,64379.399999999994,2,False,65
2013-03-06 05:00:00,5.0,22.5,65423.3,2,False,65
2013-03-06 06:00:00,6.0,22.5,71550.5,2,False,65
2013-03-06 07:00:00,7.0,22.5,79537.7,2,False,65
2013-03-06 08:00:00,8.0,22.5,83501.0,2,False,65
2013-03-06 09:00:00,9.0,22.5,84316.19999999998,2,False,65
2013-03-06 10:00:00,10.0,22.5,83500.8,2,False,65
2013-03-06 11:00:00,11.0,22.5,83984.8,2,False,65
2013-03-06 12:00:00,12.0,22.5,83916.7,2,False,65
2013-03-06 13:00:00,13.0,22.5,84002.9,2,False,65
2013-03-06 14:00:00,14.0,22.5,81961.0,2,False,65
2013-03-06 15:00:00,15.0,22.5,80103.5,2,False,65
2013-03-06 16:00:00,16.0,22.5,79188.4,2,False,65
2013-03-06 17:00:00,17.0,22.5,81679.20000000001,2,False,65
2013-03-06 18:00:00,18.0,22.5,88856.80000000002,2,False,65
2013-03-06 19:00:00,19.0,22.5,89795.2,2,False,65
2013-03-06 20:00:00,20.0,22.5,87879.2,2,False,65
2013-03-06 21:00:00,21.0,22.5,82126.9,2,False,65
2013-03-06 22:00:00,22.0,22.5,75330.29999999999,2,False,65
2013-03-06 23:00:00,23.0,22.5,69590.09999999999,2,False,65
2013-03-07 00:00:00,0.0,22.5,65172.59999999999,3,False,66
2013-03-07 01:00:00,1.0,22.5,63228.600000000006,3,False,66
2013-03-07 02:00:00,2.0,22.5,62342.59999999999,3,False,66
2013-03-07 03:00:00,3.0,22.5,63100.0,3,False,66
2013-03-07 04:00:00,4.0,22.5,63255.2,3,False,66
2013-03-07 05:00:00,5.0,22.5,64871.09999999999,3,False,66
2013-03-07 06:00:00,6.0,22.5,70592.1,3,False,66
2013-03-07 07:00:00,7.0,22.5,78805.5,3,False,66
2013-03-07 08:00:00,8.0,22.5,82943.9,3,False,66
2013-03-07 09:00:00,9.0,22.5,84297.2,3,False,66
2013-03-07 10:00:00,10.0,22.5,84406.5,3,False,66
2013-03-07 11:00:00,11.0,22.5,85058.1,3,False,66
2013-03-07 12:00:00,12.0,22.5,84750.0,3,False,66
2013-03-07 13:00:00,13.0,22.5,85759.4,3,False,66
2013-03-07 14:00:00,14.0,22.5,84523.5,3,False,66
2013-03-07 15:00:00,15.0,22.5,84000.1,3,False,66
2013-03-07 16:00:00,16.0,22.5,83187.1,3,False,66
2013-03-07 17:00:00,17.0,22.5,85509.70000000001,3,False,66
2013-03-07 18:00:00,18.0,22.5,89987.19999999998,3,False,66
2013-03-07 19:00:00,19.0,22.5,90328.5,3,False,66
2013-03-07 20:00:00,20.0,22.5,87989.6,3,False,66
2013-03-07 21:00:00,21.0,22.5,82442.8,3,False,66
2013-03-07 22:00:00,22.0,22.5,75494.5,3,False,66
2013-03-07 23:00:00,23.0,22.5,69712.9,3,False,66
2013-03-08 00:00:00,0.0,22.5,65440.2,4,False,67
2013-03-08 01:00:00,1.0,22.5,64984.4,4,False,67
2013-03-08 02:00:00,2.0,22.5,64771.8,4,False,67
2013-03-08 03:00:00,3.0,22.5,64731.6,4,False,67
2013-03-08 04:00:00,4.0,22.5,64861.4,4,False,67
2013-03-08 05:00:00,5.0,22.5,67031.3,4,False,67
2013-03-08 06:00:00,6.0,22.5,71508.5,4,False,67
2013-03-08 07:00:00,7.0,22.5,80029.8,4,False,67
2013-03-08 08:00:00,8.0,22.5,84321.2,4,False,67
2013-03-08 09:00:00,9.0,22.5,86837.2,4,False,67
2013-03-08 10:00:00,10.0,22.5,86672.90000000001,4,False,67
2013-03-08 11:00:00,11.0,22.5,87365.5,4,False,67
2013-03-08 12:00:00,12.0,22.5,87910.7,4,False,67
2013-03-08 13:00:00,13.0,22.5,88398.6,4,False,67
2013-03-08 14:00:00,14.0,22.5,86786.40000000001,4,False,67
2013-03-08 15:00:00,15.0,22.5,85081.7,4,False,67
2013-03-08 16:00:00,16.0,22.5,84512.20000000001,4,False,67
2013-03-08 17:00:00,17.0,22.5,85430.29999999999,4,False,67
2013-03-08 18:00:00,18.0,22.5,89970.09999999999,4,False,67
2013-03-08 19:00:00,19.0,22.5,90053.70000000001,4,False,67
2013-03-08 20:00:00,20.0,22.5,87595.2,4,False,67
2013-03-08 21:00:00,21.0,22.5,82941.8,4,False,67
2013-03-08 22:00:00,22.0,22.5,76818.5,4,False,67
2013-03-08 23:00:00,23.0,22.5,71904.0,4,False,67
2013-03-09 00:00:00,0.0,22.5,67719.7,5,False,68
2013-03-09 01:00:00,1.0,22.5,64571.8,5,False,68
2013-03-09 02:00:00,2.0,22.5,62753.9,5,False,68
2013-03-09 03:00:00,3.0,22.5,62018.6,5,False,68
2013-03-09 04:00:00,4.0,22.5,62488.2,5,False,68
2013-03-09 05:00:00,5.0,22.5,63364.50000000001,5,False,68
2013-03-09 06:00:00,6.0,22.5,64051.5,5,False,68
2013-03-09 07:00:00,7.0,22.5,68136.7,5,False,68
2013-03-09 08:00:00,8.0,22.5,72571.9,5,False,68
2013-03-09 09:00:00,9.0,22.5,76683.5,5,False,68
2013-03-09 10:00:00,10.0,22.5,78482.9,5,False,68
2013-03-09 11:00:00,11.0,22.5,79340.1,5,False,68
2013-03-09 12:00:00,12.0,22.5,79401.79999999999,5,False,68
2013-03-09 13:00:00,13.0,22.5,79459.7,5,False,68
2013-03-09 14:00:00,14.0,22.5,77108.0,5,False,68
2013-03-09 15:00:00,15.0,22.5,75030.7,5,False,68
2013-03-09 16:00:00,16.0,22.5,73857.7,5,False,68
2013-03-09 17:00:00,17.0,22.5,75910.3,5,False,68
2013-03-09 18:00:00,18.0,22.5,80734.0,5,False,68
2013-03-09 19:00:00,19.0,22.5,81308.9,5,False,68
2013-03-09 20:00:00,20.0,22.5,79233.8,5,False,68
2013-03-09 21:00:00,21.0,22.5,74486.5,5,False,68
2013-03-09 22:00:00,22.0,22.5,70051.2,5,False,68
2013-03-09 23:00:00,23.0,22.5,65464.1,5,False,68
2013-03-10 00:00:00,0.0,22.5,61093.7,6,False,69
2013-03-10 01:00:00,1.0,22.5,58387.4,6,False,69
2013-03-10 02:00:00,2.0,22.5,57568.0,6,False,69
2013-03-10 03:00:00,3.0,22.5,57890.1,6,False,69
2013-03-10 04:00:00,4.0,22.5,57941.3,6,False,69
2013-03-10 05:00:00,5.0,22.5,58602.1,6,False,69
2013-03-10 06:00:00,6.0,22.5,58657.8,6,False,69
2013-03-10 07:00:00,7.0,22.5,61322.6,6,False,69
2013-03-10 08:00:00,8.0,22.5,63059.7,6,False,69
2013-03-10 09:00:00,9.0,22.5,66136.2,6,False,69
2013-03-10 10:00:00,10.0,22.5,68749.5,6,False,69
2013-03-10 11:00:00,11.0,22.5,69619.5,6,False,69
2013-03-10 12:00:00,12.0,22.5,70085.4,6,False,69
2013-03-10 13:00:00,13.0,22.5,70537.4,6,False,69
2013-03-10 14:00:00,14.0,22.5,69390.3,6,False,69
2013-03-10 15:00:00,15.0,22.5,67410.5,6,False,69
2013-03-10 16:00:00,16.0,22.5,66470.0,6,False,69
2013-03-10 17:00:00,17.0,22.5,69233.3,6,False,69
2013-03-10 18:00:00,18.0,22.5,75776.1,6,False,69
2013-03-10 19:00:00,19.0,22.5,77725.4,6,False,69
2013-03-10 20:00:00,20.0,22.5,75945.9,6,False,69
2013-03-10 21:00:00,21.0,22.5,72391.20000000001,6,False,69
2013-03-10 22:00:00,22.0,22.5,68684.2,6,False,69
2013-03-10 23:00:00,23.0,22.5,63986.100000000006,6,False,69
2013-03-11 00:00:00,0.0,22.5,61030.8,0,False,70
2013-03-11 01:00:00,1.0,22.5,60803.100000000006,0,False,70
2013-03-11 02:00:00,2.0,22.5,59734.8,0,False,70
2013-03-11 03:00:00,3.0,22.5,60283.6,0,False,70
2013-03-11 04:00:00,4.0,22.5,61677.5,0,False,70
2013-03-11 05:00:00,5.0,22.5,64838.6,0,False,70
2013-03-11 06:00:00,6.0,22.5,70418.4,0,False,70
2013-03-11 07:00:00,7.0,22.5,79092.3,0,False,70
2013-03-11 08:00:00,8.0,22.5,84905.0,0,False,70
2013-03-11 09:00:00,9.0,22.5,87483.09999999999,0,False,70
2013-03-11 10:00:00,10.0,22.5,87154.4,0,False,70
2013-03-11 11:00:00,11.0,22.5,88838.9,0,False,70
2013-03-11 12:00:00,12.0,22.5,88533.40000000001,0,False,70
2013-03-11 13:00:00,13.0,22.5,89639.6,0,False,70
2013-03-11 14:00:00,14.0,22.5,88386.2,0,False,70
2013-03-11 15:00:00,15.0,22.5,86671.79999999999,0,False,70
2013-03-11 16:00:00,16.0,22.5,86066.70000000001,0,False,70
2013-03-11 17:00:00,17.0,22.5,87489.5,0,False,70
2013-03-11 18:00:00,18.0,22.5,91411.2,0,False,70
2013-03-11 19:00:00,19.0,22.5,92512.5,0,False,70
2013-03-11 20:00:00,20.0,22.5,90018.30000000002,0,False,70
2013-03-11 21:00:00,21.0,22.5,85142.6,0,False,70
2013-03-11 22:00:00,22.0,22.5,78823.8,0,False,70
2013-03-11 23:00:00,23.0,22.5,72974.7,0,False,70
2013-03-12 00:00:00,0.0,22.5,69251.6,1,False,71
2013-03-12 01:00:00,1.0,22.5,70131.0,1,False,71
2013-03-12 02:00:00,2.0,22.5,69257.6,1,False,71
2013-03-12 03:00:00,3.0,22.5,69311.20000000001,1,False,71
2013-03-12 04:00:00,4.0,22.5,69905.3,1,False,71
2013-03-12 05:00:00,5.0,22.5,71528.4,1,False,71
2013-03-12 06:00:00,6.0,22.5,73962.2,1,False,71
2013-03-12 07:00:00,7.0,22.5,82248.9,1,False,71
2013-03-12 08:00:00,8.0,22.5,86868.1,1,False,71
2013-03-12 09:00:00,9.0,22.5,88504.70000000001,1,False,71
2013-03-12 10:00:00,10.0,22.5,88300.70000000001,1,False,71
2013-03-12 11:00:00,11.0,22.5,89225.2,1,False,71
2013-03-12 12:00:00,12.0,22.5,89067.1,1,False,71
2013-03-12 13:00:00,13.0,22.5,90224.69999999998,1,False,71
2013-03-12 14:00:00,14.0,22.5,88720.2,1,False,71
2013-03-12 15:00:00,15.0,22.5,87020.29999999999,1,False,71
2013-03-12 16:00:00,16.0,22.5,85984.8,1,False,71
2013-03-12 17:00:00,17.0,22.5,87134.0,1,False,71
2013-03-12 18:00:00,18.0,22.5,92092.19999999998,1,False,71
2013-03-12 19:00:00,19.0,22.5,93245.8,1,False,71
2013-03-12 20:00:00,20.0,22.5,91105.4,1,False,71
2013-03-12 21:00:00,21.0,22.5,86247.6,1,False,71
2013-03-12 22:00:00,22.0,22.5,79584.40000000001,1,False,71
2013-03-12 23:00:00,23.0,22.5,74032.9,1,False,71
2013-03-13 00:00:00,0.0,22.5,69201.0,2,False,72
2013-03-13 01:00:00,1.0,22.5,66513.5,2,False,72
2013-03-13 02:00:00,2.0,22.5,66025.2,2,False,72
2013-03-13 03:00:00,3.0,22.5,66655.59999999999,2,False,72
2013-03-13 04:00:00,4.0,22.5,66528.70000000001,2,False,72
2013-03-13 05:00:00,5.0,22.5,67984.1,2,False,72
2013-03-13 06:00:00,6.0,22.5,74129.9,2,False,72
2013-03-13 07:00:00,7.0,22.5,82696.9,2,False,72
2013-03-13 08:00:00,8.0,22.5,87437.3,2,False,72
2013-03-13 09:00:00,9.0,22.5,89029.0,2,False,72
2013-03-13 10:00:00,10.0,22.5,88941.0,2,False,72
2013-03-13 11:00:00,11.0,22.5,90041.9,2,False,72
2013-03-13 12:00:00,12.0,22.5,89803.6,2,False,72
2013-03-13 13:00:00,13.0,22.5,90662.4,2,False,72
2013-03-13 14:00:00,14.0,22.5,88767.5,2,False,72
2013-03-13 15:00:00,15.0,22.5,86977.59999999999,2,False,72
2013-03-13 16:00:00,16.0,22.5,85810.59999999999,2,False,72
2013-03-13 17:00:00,17.0,22.5,86746.2,2,False,72
2013-03-13 18:00:00,18.0,22.5,91815.4,2,False,72
2013-03-13 19:00:00,19.0,22.5,93077.5,2,False,72
2013-03-13 20:00:00,20.0,22.5,90440.29999999999,2,False,72
2013-03-13 21:00:00,21.0,22.5,87327.00000000001,2,False,72
2013-03-13 22:00:00,22.0,22.5,80601.2,2,False,72
2013-03-13 23:00:00,23.0,22.5,74866.7,2,False,72
2013-03-14 00:00:00,0.0,22.5,69574.1,3,False,73
2013-03-14 01:00:00,1.0,22.5,67263.09999999999,3,False,73
2013-03-14 02:00:00,2.0,22.5,66953.1,3,False,73
2013-03-14 03:00:00,3.0,22.5,67042.9,3,False,73
2013-03-14 04:00:00,4.0,22.5,68001.90000000001,3,False,73
2013-03-14 05:00:00,5.0,22.5,70079.5,3,False,73
2013-03-14 06:00:00,6.0,22.5,75215.1,3,False,73
2013-03-14 07:00:00,7.0,22.5,83625.3,3,False,73
2013-03-14 08:00:00,8.0,22.5,88162.70000000001,3,False,73
2013-03-14 09:00:00,9.0,22.5,89386.8,3,False,73
2013-03-14 10:00:00,10.0,22.5,88858.5,3,False,73
2013-03-14 11:00:00,11.0,22.5,89578.0,3,False,73
2013-03-14 12:00:00,12.0,22.5,89504.70000000001,3,False,73
2013-03-14 13:00:00,13.0,22.5,90343.7,3,False,73
2013-03-14 14:00:00,14.0,22.5,88496.8,3,False,73
2013-03-14 15:00:00,15.0,22.5,86771.79999999999,3,False,73
2013-03-14 16:00:00,16.0,22.5,85468.0,3,False,73
2013-03-14 17:00:00,17.0,22.5,86389.20000000001,3,False,73
2013-03-14 18:00:00,18.0,22.5,92154.2,3,False,73
2013-03-14 19:00:00,19.0,22.5,94044.4,3,False,73
2013-03-14 20:00:00,20.0,22.5,91354.2,3,False,73
2013-03-14 21:00:00,21.0,22.5,86477.0,3,False,73
2013-03-14 22:00:00,22.0,22.5,79738.70000000001,3,False,73
2013-03-14 23:00:00,23.0,22.5,74315.20000000001,3,False,73
2013-03-15 00:00:00,0.0,22.5,69622.6,4,False,74
2013-03-15 01:00:00,1.0,22.5,68829.1,4,False,74
2013-03-15 02:00:00,2.0,22.5,68518.8,4,False,74
2013-03-15 03:00:00,3.0,22.5,68342.79999999999,4,False,74
2013-03-15 04:00:00,4.0,22.5,69402.5,4,False,74
2013-03-15 05:00:00,5.0,22.5,69125.6,4,False,74
2013-03-15 06:00:00,6.0,22.5,73545.70000000001,4,False,74
2013-03-15 07:00:00,7.0,22.5,82169.79999999999,4,False,74
2013-03-15 08:00:00,8.0,22.5,87033.69999999998,4,False,74
2013-03-15 09:00:00,9.0,22.5,89077.4,4,False,74
2013-03-15 10:00:00,10.0,22.5,88655.59999999999,4,False,74
2013-03-15 11:00:00,11.0,22.5,89706.29999999999,4,False,74
2013-03-15 12:00:00,12.0,22.5,88991.7,4,False,74
2013-03-15 13:00:00,13.0,22.5,89257.2,4,False,74
2013-03-15 14:00:00,14.0,22.5,87423.40000000001,4,False,74
2013-03-15 15:00:00,15.0,22.5,85419.3,4,False,74
2013-03-15 16:00:00,16.0,22.5,84229.9,4,False,74
2013-03-15 17:00:00,17.0,22.5,85432.2,4,False,74
2013-03-15 18:00:00,18.0,22.5,90873.4,4,False,74
2013-03-15 19:00:00,19.0,22.5,93087.0,4,False,74
2013-03-15 20:00:00,20.0,22.5,90618.3,4,False,74
2013-03-15 21:00:00,21.0,22.5,85368.40000000001,4,False,74
2013-03-15 22:00:00,22.0,22.5,79390.8,4,False,74
2013-03-15 23:00:00,23.0,22.5,74124.6,4,False,74
2013-03-16 00:00:00,0.0,22.5,69400.0,5,False,75
2013-03-16 01:00:00,1.0,22.5,66484.9,5,False,75
2013-03-16 02:00:00,2.0,22.5,64867.2,5,False,75
2013-03-16 03:00:00,3.0,22.5,64489.399999999994,5,False,75
2013-03-16 04:00:00,4.0,22.5,64892.100000000006,5,False,75
2013-03-16 05:00:00,5.0,22.5,64919.700000000004,5,False,75
2013-03-16 06:00:00,6.0,22.5,65805.2,5,False,75
2013-03-16 07:00:00,7.0,22.5,70496.8,5,False,75
2013-03-16 08:00:00,8.0,22.5,75352.5,5,False,75
2013-03-16 09:00:00,9.0,22.5,78687.5,5,False,75
2013-03-16 10:00:00,10.0,22.5,80298.1,5,False,75
2013-03-16 11:00:00,11.0,22.5,81097.6,5,False,75
2013-03-16 12:00:00,12.0,22.5,80098.5,5,False,75
2013-03-16 13:00:00,13.0,22.5,80217.5,5,False,75
2013-03-16 14:00:00,14.0,22.5,77985.9,5,False,75
2013-03-16 15:00:00,15.0,22.5,75806.79999999999,5,False,75
2013-03-16 16:00:00,16.0,22.5,75020.9,5,False,75
2013-03-16 17:00:00,17.0,22.5,75149.79999999999,5,False,75
2013-03-16 18:00:00,18.0,22.5,82102.5,5,False,75
2013-03-16 19:00:00,19.0,22.5,84231.6,5,False,75
2013-03-16 20:00:00,20.0,22.5,82048.29999999999,5,False,75
2013-03-16 21:00:00,21.0,22.5,77685.70000000001,5,False,75
2013-03-16 22:00:00,22.0,22.5,73265.7,5,False,75
2013-03-16 23:00:00,23.0,22.5,68810.7,5,False,75
2013-03-17 00:00:00,0.0,22.5,64130.0,6,False,76
2013-03-17 01:00:00,1.0,22.5,61450.5,6,False,76
2013-03-17 02:00:00,2.0,22.5,59974.6,6,False,76
2013-03-17 03:00:00,3.0,22.5,59718.7,6,False,76
2013-03-17 04:00:00,4.0,22.5,60177.7,6,False,76
2013-03-17 05:00:00,5.0,22.5,59852.2,6,False,76
2013-03-17 06:00:00,6.0,22.5,59991.7,6,False,76
2013-03-17 07:00:00,7.0,22.5,61745.299999999996,6,False,76
2013-03-17 08:00:00,8.0,22.5,64055.4,6,False,76
2013-03-17 09:00:00,9.0,22.5,67297.5,6,False,76
2013-03-17 10:00:00,10.0,22.5,68754.70000000001,6,False,76
2013-03-17 11:00:00,11.0,22.5,69486.2,6,False,76
2013-03-17 12:00:00,12.0,22.5,69660.2,6,False,76
2013-03-17 13:00:00,13.0,22.5,70099.29999999999,6,False,76
2013-03-17 14:00:00,14.0,22.5,68702.5,6,False,76
2013-03-17 15:00:00,15.0,22.5,66710.3,6,False,76
2013-03-17 16:00:00,16.0,22.5,65708.9,6,False,76
2013-03-17 17:00:00,17.0,22.5,67320.8,6,False,76
2013-03-17 18:00:00,18.0,22.5,74823.79999999999,6,False,76
2013-03-17 19:00:00,19.0,22.5,78271.3,6,False,76
2013-03-17 20:00:00,20.0,22.5,76711.2,6,False,76
2013-03-17 21:00:00,21.0,22.5,73290.4,6,False,76
2013-03-17 22:00:00,22.0,22.5,69234.6,6,False,76
2013-03-17 23:00:00,23.0,22.5,64769.6,6,False,76
2013-03-18 00:00:00,0.0,22.5,61466.9,0,False,77
2013-03-18 01:00:00,1.0,22.5,61736.3,0,False,77
2013-03-18 02:00:00,2.0,22.5,61903.5,0,False,77
2013-03-18 03:00:00,3.0,22.5,62004.399999999994,0,False,77
2013-03-18 04:00:00,4.0,22.5,63451.5,0,False,77
2013-03-18 05:00:00,5.0,22.5,64189.5,0,False,77
2013-03-18 06:00:00,6.0,22.5,70090.8,0,False,77
2013-03-18 07:00:00,7.0,22.5,80202.7,0,False,77
2013-03-18 08:00:00,8.0,22.5,85560.8,0,False,77
2013-03-18 09:00:00,9.0,22.5,87393.9,0,False,77
2013-03-18 10:00:00,10.0,22.5,87161.8,0,False,77
2013-03-18 11:00:00,11.0,22.5,88049.0,0,False,77
2013-03-18 12:00:00,12.0,22.5,88024.70000000001,0,False,77
2013-03-18 13:00:00,13.0,22.5,88898.29999999999,0,False,77
2013-03-18 14:00:00,14.0,22.5,87434.0,0,False,77
2013-03-18 15:00:00,15.0,22.5,86039.9,0,False,77
2013-03-18 16:00:00,16.0,22.5,85430.6,0,False,77
2013-03-18 17:00:00,17.0,22.5,86192.9,0,False,77
2013-03-18 18:00:00,18.0,22.5,90832.6,0,False,77
2013-03-18 19:00:00,19.0,22.5,92838.1,0,False,77
2013-03-18 20:00:00,20.0,22.5,90819.70000000001,0,False,77
2013-03-18 21:00:00,21.0,22.5,85284.2,0,False,77
2013-03-18 22:00:00,22.0,22.5,78315.8,0,False,77
2013-03-18 23:00:00,23.0,22.5,73142.3,0,False,77
2013-03-19 00:00:00,0.0,22.5,68875.3,1,False,78
2013-03-19 01:00:00,1.0,22.5,68018.0,1,False,78
2013-03-19 02:00:00,2.0,22.5,67487.1,1,False,78
2013-03-19 03:00:00,3.0,22.5,67882.9,1,False,78
2013-03-19 04:00:00,4.0,22.5,68671.6,1,False,78
2013-03-19 05:00:00,5.0,22.5,69111.6,1,False,78
2013-03-19 06:00:00,6.0,22.5,73734.2,1,False,78
2013-03-19 07:00:00,7.0,22.5,82269.1,1,False,78
2013-03-19 08:00:00,8.0,22.5,87372.4,1,False,78
2013-03-19 09:00:00,9.0,22.5,89420.7,1,False,78
2013-03-19 10:00:00,10.0,22.5,89358.3,1,False,78
2013-03-19 11:00:00,11.0,22.5,90281.3,1,False,78
2013-03-19 12:00:00,12.0,22.5,90257.0,1,False,78
2013-03-19 13:00:00,13.0,22.5,91558.4,1,False,78
2013-03-19 14:00:00,14.0,22.5,89642.7,1,False,78
2013-03-19 15:00:00,15.0,22.5,87707.59999999999,1,False,78
2013-03-19 16:00:00,16.0,22.5,86413.5,1,False,78
2013-03-19 17:00:00,17.0,22.5,87119.8,1,False,78
2013-03-19 18:00:00,18.0,22.5,91718.4,1,False,78
2013-03-19 19:00:00,19.0,22.5,93863.0,1,False,78
2013-03-19 20:00:00,20.0,22.5,91376.8,1,False,78
2013-03-19 21:00:00,21.0,22.5,86022.5,1,False,78
2013-03-19 22:00:00,22.0,22.5,79313.7,1,False,78
2013-03-19 23:00:00,23.0,22.5,73620.20000000001,1,False,78
2013-03-20 00:00:00,0.0,22.5,69184.9,2,False,79
2013-03-20 01:00:00,1.0,22.5,67795.90000000001,2,False,79
2013-03-20 02:00:00,2.0,22.5,67586.4,2,False,79
2013-03-20 03:00:00,3.0,22.5,67809.4,2,False,79
2013-03-20 04:00:00,4.0,22.5,68861.1,2,False,79
2013-03-20 05:00:00,5.0,22.5,69994.1,2,False,79
2013-03-20 06:00:00,6.0,22.5,73773.5,2,False,79
2013-03-20 07:00:00,7.0,22.5,81958.6,2,False,79
2013-03-20 08:00:00,8.0,22.5,86417.3,2,False,79
2013-03-20 09:00:00,9.0,22.5,88109.9,2,False,79
2013-03-20 10:00:00,10.0,22.5,87617.6,2,False,79
2013-03-20 11:00:00,11.0,22.5,88942.9,2,False,79
2013-03-20 12:00:00,12.0,22.5,88794.9,2,False,79
2013-03-20 13:00:00,13.0,22.5,89626.4,2,False,79
2013-03-20 14:00:00,14.0,22.5,88068.2,2,False,79
2013-03-20 15:00:00,15.0,22.5,85922.70000000001,2,False,79
2013-03-20 16:00:00,16.0,22.5,84335.3,2,False,79
2013-03-20 17:00:00,17.0,22.5,84653.9,2,False,79
2013-03-20 18:00:00,18.0,22.5,90059.1,2,False,79
2013-03-20 19:00:00,19.0,22.5,93315.2,2,False,79
2013-03-20 20:00:00,20.0,22.5,91273.70000000001,2,False,79
2013-03-20 21:00:00,21.0,22.5,85597.79999999999,2,False,79
2013-03-20 22:00:00,22.0,22.5,78940.9,2,False,79
2013-03-20 23:00:00,23.0,22.5,73185.9,2,False,79
2013-03-21 00:00:00,0.0,22.5,68522.4,3,False,80
2013-03-21 01:00:00,1.0,22.5,65760.2,3,False,80
2013-03-21 02:00:00,2.0,22.5,64580.9,3,False,80
2013-03-21 03:00:00,3.0,22.5,64580.1,3,False,80
2013-03-21 04:00:00,4.0,22.5,65756.0,3,False,80
2013-03-21 05:00:00,5.0,22.5,66930.59999999999,3,False,80
2013-03-21 06:00:00,6.0,22.5,73372.0,3,False,80
2013-03-21 07:00:00,7.0,22.5,82685.20000000001,3,False,80
2013-03-21 08:00:00,8.0,22.5,86926.29999999999,3,False,80
2013-03-21 09:00:00,9.0,22.5,88066.29999999999,3,False,80
2013-03-21 10:00:00,10.0,22.5,87778.0,3,False,80
2013-03-21 11:00:00,11.0,22.5,88779.19999999998,3,False,80
2013-03-21 12:00:00,12.0,22.5,88939.9,3,False,80
2013-03-21 13:00:00,13.0,22.5,90451.9,3,False,80
2013-03-21 14:00:00,14.0,22.5,89095.30000000002,3,False,80
2013-03-21 15:00:00,15.0,22.5,87905.8,3,False,80
2013-03-21 16:00:00,16.0,22.5,86810.7,3,False,80
2013-03-21 17:00:00,17.0,22.5,87770.70000000001,3,False,80
2013-03-21 18:00:00,18.0,22.5,91380.29999999999,3,False,80
2013-03-21 19:00:00,19.0,22.5,94197.1,3,False,80
2013-03-21 20:00:00,20.0,22.5,92105.79999999999,3,False,80
2013-03-21 21:00:00,21.0,22.5,86778.19999999998,3,False,80
2013-03-21 22:00:00,22.0,22.5,79918.59999999999,3,False,80
2013-03-21 23:00:00,23.0,22.5,75089.19999999998,3,False,80
2013-03-22 00:00:00,0.0,22.5,71218.5,4,False,81
2013-03-22 01:00:00,1.0,22.5,70134.4,4,False,81
2013-03-22 02:00:00,2.0,22.5,68813.0,4,False,81
2013-03-22 03:00:00,3.0,22.5,68606.3,4,False,81
2013-03-22 04:00:00,4.0,22.5,69709.3,4,False,81
2013-03-22 05:00:00,5.0,22.5,70350.5,4,False,81
2013-03-22 06:00:00,6.0,22.5,74533.7,4,False,81
2013-03-22 07:00:00,7.0,22.5,82544.2,4,False,81
2013-03-22 08:00:00,8.0,22.5,87317.70000000001,4,False,81
2013-03-22 09:00:00,9.0,22.5,88815.5,4,False,81
2013-03-22 10:00:00,10.0,22.5,88378.8,4,False,81
2013-03-22 11:00:00,11.0,22.5,89280.70000000001,4,False,81
2013-03-22 12:00:00,12.0,22.5,89164.2,4,False,81
